Building Address,JOHNSON,Age Group,# of Residents,Percentage,Under 5 years,138,4%,5 to 9 years,235,7%,10 to 14 years,276,9%,15 to 19 years,339,11%,20 to 24 years,296,9%,25 to 34 years,334,11%,35 to 44 years,313,10%,45 to 54 years,385,12%,55 to 59 years,187,6%,60 to 64 years,163,5%,65 to 74 years,257,8%,75 to 84 years,142,5%,85 years and over,76,2%,Composition,Households,Percentage,Single Senior only,242,19%,2+ Seniors only,52,4%,Single non-senior,163,13%,"Couple, no child(ren)",15,1%,2 parents + child(ren) <18,90,7%,2 parents + child(ren)>=18,46,4%,Single parent + child(ren)<18,268,21%,Single parent + child(ren)>=18,239,19%,Single grandparent + child(ren)<18,65,5%,Single grandparent + child(ren)>=18,23,2%,Other + child(ren)<18,53,4%,"Other, no child(ren)<18",35,3%,Income Type,Households,Percentage,Employment ,642,50%,Own Business,5,0%,Unemployment Insurance,84,7%,Public Assistance,113,9%,Social Security,469,36%,SSI,364,28%,VA Benefits,9,1%,Pension,134,10%,Child Support,36,3%,Other,11,1%,Non-Verifiable,41,3%,Non-Verifiable only,17,1%
Building Address,KING TOWERS,Age Group,# of Residents,Percentage,Under 5 years,125,4%,5 to 9 years,202,7%,10 to 14 years,270,9%,15 to 19 years,342,11%,20 to 24 years,320,10%,25 to 34 years,310,10%,35 to 44 years,295,10%,45 to 54 years,387,13%,55 to 59 years,174,6%,60 to 64 years,160,5%,65 to 74 years,247,8%,75 to 84 years,144,5%,85 years and over,87,3%,Composition,Households,Percentage,Single Senior only,286,21%,2+ Seniors only,40,3%,Single non-senior,243,18%,"Couple, no child(ren)",14,1%,2 parents + child(ren) <18,48,4%,2 parents + child(ren)>=18,28,2%,Single parent + child(ren)<18,292,21%,Single parent + child(ren)>=18,236,17%,Single grandparent + child(ren)<18,74,5%,Single grandparent + child(ren)>=18,38,3%,Other + child(ren)<18,31,2%,"Other, no child(ren)<18",33,2%,Income Type,Households,Percentage,Employment ,563,41%,Own Business,2,0%,Unemployment Insurance,48,4%,Public Assistance,167,12%,Social Security,520,38%,SSI,385,28%,VA Benefits,10,1%,Pension,136,10%,Child Support,35,3%,Other,24,2%,Non-Verifiable,36,3%,Non-Verifiable only,14,1%
Building Address,KINGSBOROUGH,Age Group,# of Residents,Percentage,Under 5 years,192,8%,5 to 9 years,298,12%,10 to 14 years,223,9%,15 to 19 years,230,9%,20 to 24 years,219,9%,25 to 34 years,323,13%,35 to 44 years,255,10%,45 to 54 years,300,12%,55 to 59 years,118,5%,60 to 64 years,90,4%,65 to 74 years,141,6%,75 to 84 years,76,3%,85 years and over,19,1%,Composition,Households,Percentage,Single Senior only,167,15%,2+ Seniors only,23,2%,Single non-senior,242,21%,"Couple, no child(ren)",13,1%,2 parents + child(ren) <18,28,2%,2 parents + child(ren)>=18,12,1%,Single parent + child(ren)<18,411,36%,Single parent + child(ren)>=18,139,12%,Single grandparent + child(ren)<18,35,3%,Single grandparent + child(ren)>=18,11,1%,Other + child(ren)<18,29,3%,"Other, no child(ren)<18",27,2%,Income Type,Households,Percentage,Employment ,509,45%,Own Business,0,0%,Unemployment Insurance,57,5%,Public Assistance,187,16%,Social Security,324,28%,SSI,322,28%,VA Benefits,0,0%,Pension,65,6%,Child Support,36,3%,Other,0,0%,Non-Verifiable,43,4%,Non-Verifiable only,20,2%
Building Address,KINGSBOROUGH EXTENSION,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,1,1%,55 to 59 years,3,2%,60 to 64 years,3,2%,65 to 74 years,84,43%,75 to 84 years,81,42%,85 years and over,23,12%,Composition,Households,Percentage,Single Senior only,166,92%,2+ Seniors only,11,6%,Single non-senior,1,1%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",1,1%,Income Type,Households,Percentage,Employment ,9,5%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,1,1%,Social Security,151,83%,SSI,77,43%,VA Benefits,0,0%,Pension,49,27%,Child Support,0,0%,Other,0,0%,Non-Verifiable,1,1%,Non-Verifiable only,,0%
Building Address,LA GUARDIA,Age Group,# of Residents,Percentage,Under 5 years,79,3%,5 to 9 years,151,6%,10 to 14 years,176,7%,15 to 19 years,221,9%,20 to 24 years,230,9%,25 to 34 years,260,10%,35 to 44 years,216,9%,45 to 54 years,293,12%,55 to 59 years,209,8%,60 to 64 years,186,7%,65 to 74 years,250,10%,75 to 84 years,167,7%,85 years and over,90,4%,Composition,Households,Percentage,Single Senior only,207,19%,2+ Seniors only,82,8%,Single non-senior,139,13%,"Couple, no child(ren)",26,2%,2 parents + child(ren) <18,59,5%,2 parents + child(ren)>=18,72,7%,Single parent + child(ren)<18,149,14%,Single parent + child(ren)>=18,177,16%,Single grandparent + child(ren)<18,61,6%,Single grandparent + child(ren)>=18,22,2%,Other + child(ren)<18,38,4%,"Other, no child(ren)<18",46,4%,Income Type,Households,Percentage,Employment ,486,45%,Own Business,1,0%,Unemployment Insurance,57,5%,Public Assistance,85,8%,Social Security,469,44%,SSI,351,33%,VA Benefits,4,0%,Pension,150,14%,Child Support,12,1%,Other,6,1%,Non-Verifiable,89,8%,Non-Verifiable only,16,1%
Building Address,LA GUARDIA ADDITION,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,0,0%,55 to 59 years,2,1%,60 to 64 years,2,1%,65 to 74 years,46,25%,75 to 84 years,94,51%,85 years and over,40,22%,Composition,Households,Percentage,Single Senior only,101,71%,2+ Seniors only,40,28%,Single non-senior,1,1%,"Couple, no child(ren)",1,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,3,2%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,0,0%,Social Security,115,80%,SSI,93,65%,VA Benefits,0,0%,Pension,56,39%,Child Support,0,0%,Other,1,1%,Non-Verifiable,7,5%,Non-Verifiable only,,0%
Building Address,LAFAYETTE,Age Group,# of Residents,Percentage,Under 5 years,146,6%,5 to 9 years,213,9%,10 to 14 years,237,9%,15 to 19 years,311,12%,20 to 24 years,290,12%,25 to 34 years,283,11%,35 to 44 years,212,8%,45 to 54 years,291,12%,55 to 59 years,135,5%,60 to 64 years,111,4%,65 to 74 years,154,6%,75 to 84 years,84,3%,85 years and over,35,1%,Composition,Households,Percentage,Single Senior only,122,14%,2+ Seniors only,28,3%,Single non-senior,118,13%,"Couple, no child(ren)",9,1%,2 parents + child(ren) <18,59,7%,2 parents + child(ren)>=18,38,4%,Single parent + child(ren)<18,204,23%,Single parent + child(ren)>=18,135,15%,Single grandparent + child(ren)<18,66,8%,Single grandparent + child(ren)>=18,23,3%,Other + child(ren)<18,40,5%,"Other, no child(ren)<18",34,4%,Income Type,Households,Percentage,Employment ,429,49%,Own Business,3,0%,Unemployment Insurance,49,6%,Public Assistance,136,16%,Social Security,299,34%,SSI,239,27%,VA Benefits,3,0%,Pension,90,10%,Child Support,19,2%,Other,3,0%,Non-Verifiable,29,3%,Non-Verifiable only,6,1%
Building Address,LATIMER GARDENS,Age Group,# of Residents,Percentage,Under 5 years,29,4%,5 to 9 years,53,7%,10 to 14 years,46,6%,15 to 19 years,67,8%,20 to 24 years,55,7%,25 to 34 years,74,9%,35 to 44 years,84,10%,45 to 54 years,88,11%,55 to 59 years,68,8%,60 to 64 years,68,8%,65 to 74 years,90,11%,75 to 84 years,55,7%,85 years and over,32,4%,Composition,Households,Percentage,Single Senior only,117,28%,2+ Seniors only,22,5%,Single non-senior,72,17%,"Couple, no child(ren)",22,5%,2 parents + child(ren) <18,11,3%,2 parents + child(ren)>=18,10,2%,Single parent + child(ren)<18,71,17%,Single parent + child(ren)>=18,54,13%,Single grandparent + child(ren)<18,16,4%,Single grandparent + child(ren)>=18,3,1%,Other + child(ren)<18,10,2%,"Other, no child(ren)<18",13,3%,Income Type,Households,Percentage,Employment ,180,43%,Own Business,0,0%,Unemployment Insurance,25,6%,Public Assistance,31,7%,Social Security,184,44%,SSI,131,31%,VA Benefits,0,0%,Pension,38,9%,Child Support,11,3%,Other,9,2%,Non-Verifiable,14,3%,Non-Verifiable only,1,0%
Building Address,LEAVITT STREET-34TH AVENUE,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,1,1%,55 to 59 years,1,1%,60 to 64 years,3,3%,65 to 74 years,28,28%,75 to 84 years,53,52%,85 years and over,15,15%,Composition,Households,Percentage,Single Senior only,63,77%,2+ Seniors only,16,20%,Single non-senior,0,0%,"Couple, no child(ren)",3,4%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,7,9%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,1,1%,Social Security,58,71%,SSI,46,56%,VA Benefits,0,0%,Pension,18,22%,Child Support,0,0%,Other,1,1%,Non-Verifiable,7,9%,Non-Verifiable only,,0%
Building Address,LEHMAN,Age Group,# of Residents,Percentage,Under 5 years,78,5%,5 to 9 years,105,7%,10 to 14 years,125,9%,15 to 19 years,163,11%,20 to 24 years,161,11%,25 to 34 years,136,9%,35 to 44 years,135,9%,45 to 54 years,185,13%,55 to 59 years,82,6%,60 to 64 years,78,5%,65 to 74 years,101,7%,75 to 84 years,79,5%,85 years and over,41,3%,Composition,Households,Percentage,Single Senior only,119,20%,2+ Seniors only,25,4%,Single non-senior,93,15%,"Couple, no child(ren)",18,3%,2 parents + child(ren) <18,34,6%,2 parents + child(ren)>=18,16,3%,Single parent + child(ren)<18,141,23%,Single parent + child(ren)>=18,80,13%,Single grandparent + child(ren)<18,32,5%,Single grandparent + child(ren)>=18,13,2%,Other + child(ren)<18,18,3%,"Other, no child(ren)<18",21,3%,Income Type,Households,Percentage,Employment ,268,44%,Own Business,2,0%,Unemployment Insurance,30,5%,Public Assistance,84,14%,Social Security,226,37%,SSI,187,31%,VA Benefits,8,1%,Pension,68,11%,Child Support,19,3%,Other,18,3%,Non-Verifiable,10,2%,Non-Verifiable only,6,1%
Building Address,LENOX ROAD-ROCKAWAY PARKWAY,Age Group,# of Residents,Percentage,Under 5 years,16,9%,5 to 9 years,14,8%,10 to 14 years,15,9%,15 to 19 years,22,13%,20 to 24 years,13,8%,25 to 34 years,28,16%,35 to 44 years,13,8%,45 to 54 years,23,14%,55 to 59 years,8,5%,60 to 64 years,8,5%,65 to 74 years,7,4%,75 to 84 years,3,2%,85 years and over,0,0%,Composition,Households,Percentage,Single Senior only,7,10%,2+ Seniors only,2,3%,Single non-senior,14,19%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,1,1%,2 parents + child(ren)>=18,1,1%,Single parent + child(ren)<18,26,36%,Single parent + child(ren)>=18,11,15%,Single grandparent + child(ren)<18,6,8%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,2,3%,"Other, no child(ren)<18",2,3%,Income Type,Households,Percentage,Employment ,40,56%,Own Business,1,1%,Unemployment Insurance,6,8%,Public Assistance,9,12%,Social Security,19,26%,SSI,21,29%,VA Benefits,0,0%,Pension,4,6%,Child Support,5,7%,Other,0,0%,Non-Verifiable,4,6%,Non-Verifiable only,1,1%
Building Address,LEXINGTON,Age Group,# of Residents,Percentage,Under 5 years,30,3%,5 to 9 years,48,6%,10 to 14 years,48,6%,15 to 19 years,57,7%,20 to 24 years,69,8%,25 to 34 years,83,10%,35 to 44 years,76,9%,45 to 54 years,124,14%,55 to 59 years,69,8%,60 to 64 years,48,6%,65 to 74 years,107,12%,75 to 84 years,61,7%,85 years and over,38,4%,Composition,Households,Percentage,Single Senior only,101,23%,2+ Seniors only,33,8%,Single non-senior,78,18%,"Couple, no child(ren)",9,2%,2 parents + child(ren) <18,15,3%,2 parents + child(ren)>=18,15,3%,Single parent + child(ren)<18,74,17%,Single parent + child(ren)>=18,82,19%,Single grandparent + child(ren)<18,8,2%,Single grandparent + child(ren)>=18,5,1%,Other + child(ren)<18,8,2%,"Other, no child(ren)<18",12,3%,Income Type,Households,Percentage,Employment ,189,43%,Own Business,1,0%,Unemployment Insurance,27,6%,Public Assistance,44,10%,Social Security,193,44%,SSI,120,27%,VA Benefits,3,1%,Pension,69,16%,Child Support,8,2%,Other,46,10%,Non-Verifiable,42,10%,Non-Verifiable only,6,1%
Building Address,LINCOLN,Age Group,# of Residents,Percentage,Under 5 years,185,6%,5 to 9 years,242,8%,10 to 14 years,303,10%,15 to 19 years,329,11%,20 to 24 years,311,10%,25 to 34 years,300,10%,35 to 44 years,302,10%,45 to 54 years,363,12%,55 to 59 years,171,6%,60 to 64 years,133,4%,65 to 74 years,198,7%,75 to 84 years,97,3%,85 years and over,69,2%,Composition,Households,Percentage,Single Senior only,203,16%,2+ Seniors only,28,2%,Single non-senior,187,15%,"Couple, no child(ren)",9,1%,2 parents + child(ren) <18,45,4%,2 parents + child(ren)>=18,24,2%,Single parent + child(ren)<18,352,28%,Single parent + child(ren)>=18,240,19%,Single grandparent + child(ren)<18,81,6%,Single grandparent + child(ren)>=18,33,3%,Other + child(ren)<18,32,3%,"Other, no child(ren)<18",34,3%,Income Type,Households,Percentage,Employment ,538,42%,Own Business,0,0%,Unemployment Insurance,71,6%,Public Assistance,155,12%,Social Security,446,35%,SSI,352,28%,VA Benefits,13,1%,Pension,111,9%,Child Support,11,1%,Other,36,3%,Non-Verifiable,19,1%,Non-Verifiable only,12,1%
Building Address,LONG ISLAND BAPTIST HOUSES,Age Group,# of Residents,Percentage,Under 5 years,40,7%,5 to 9 years,52,10%,10 to 14 years,65,12%,15 to 19 years,54,10%,20 to 24 years,58,11%,25 to 34 years,62,11%,35 to 44 years,60,11%,45 to 54 years,56,10%,55 to 59 years,28,5%,60 to 64 years,20,4%,65 to 74 years,33,6%,75 to 84 years,15,3%,85 years and over,4,1%,Composition,Households,Percentage,Single Senior only,33,15%,2+ Seniors only,3,1%,Single non-senior,37,16%,"Couple, no child(ren)",4,2%,2 parents + child(ren) <18,11,5%,2 parents + child(ren)>=18,6,3%,Single parent + child(ren)<18,83,37%,Single parent + child(ren)>=18,30,13%,Single grandparent + child(ren)<18,7,3%,Single grandparent + child(ren)>=18,3,1%,Other + child(ren)<18,5,2%,"Other, no child(ren)<18",4,2%,Income Type,Households,Percentage,Employment ,111,49%,Own Business,1,0%,Unemployment Insurance,15,7%,Public Assistance,34,15%,Social Security,62,27%,SSI,75,33%,VA Benefits,0,0%,Pension,4,2%,Child Support,11,5%,Other,4,2%,Non-Verifiable,14,6%,Non-Verifiable only,8,4%
Building Address,LONGFELLOW AVENUE REHAB,Age Group,# of Residents,Percentage,Under 5 years,15,5%,5 to 9 years,28,10%,10 to 14 years,33,12%,15 to 19 years,42,15%,20 to 24 years,39,14%,25 to 34 years,33,12%,35 to 44 years,30,11%,45 to 54 years,31,11%,55 to 59 years,17,6%,60 to 64 years,1,0%,65 to 74 years,7,3%,75 to 84 years,2,1%,85 years and over,0,0%,Composition,Households,Percentage,Single Senior only,0,0%,2+ Seniors only,0,0%,Single non-senior,0,0%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,5,7%,2 parents + child(ren)>=18,2,3%,Single parent + child(ren)<18,25,34%,Single parent + child(ren)>=18,15,20%,Single grandparent + child(ren)<18,6,8%,Single grandparent + child(ren)>=18,2,3%,Other + child(ren)<18,15,20%,"Other, no child(ren)<18",4,5%,Income Type,Households,Percentage,Employment ,53,72%,Own Business,1,1%,Unemployment Insurance,7,9%,Public Assistance,15,20%,Social Security,13,18%,SSI,18,24%,VA Benefits,0,0%,Pension,2,3%,Child Support,3,4%,Other,6,8%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,LOW HOUSES,Age Group,# of Residents,Percentage,Under 5 years,111,8%,5 to 9 years,127,9%,10 to 14 years,126,9%,15 to 19 years,164,12%,20 to 24 years,156,11%,25 to 34 years,190,14%,35 to 44 years,136,10%,45 to 54 years,149,11%,55 to 59 years,72,5%,60 to 64 years,46,3%,65 to 74 years,64,5%,75 to 84 years,48,3%,85 years and over,5,0%,Composition,Households,Percentage,Single Senior only,60,11%,2+ Seniors only,12,2%,Single non-senior,79,15%,"Couple, no child(ren)",11,2%,2 parents + child(ren) <18,29,5%,2 parents + child(ren)>=18,6,1%,Single parent + child(ren)<18,189,36%,Single parent + child(ren)>=18,73,14%,Single grandparent + child(ren)<18,21,4%,Single grandparent + child(ren)>=18,9,2%,Other + child(ren)<18,25,5%,"Other, no child(ren)<18",15,3%,Income Type,Households,Percentage,Employment ,240,45%,Own Business,1,0%,Unemployment Insurance,32,6%,Public Assistance,84,16%,Social Security,141,27%,SSI,155,29%,VA Benefits,2,0%,Pension,20,4%,Child Support,20,4%,Other,4,1%,Non-Verifiable,18,3%,Non-Verifiable only,14,3%
Building Address,LOWER EAST SIDE I INFILL,Age Group,# of Residents,Percentage,Under 5 years,13,3%,5 to 9 years,7,2%,10 to 14 years,19,5%,15 to 19 years,18,5%,20 to 24 years,23,6%,25 to 34 years,48,13%,35 to 44 years,29,8%,45 to 54 years,32,9%,55 to 59 years,24,6%,60 to 64 years,32,9%,65 to 74 years,47,13%,75 to 84 years,51,14%,85 years and over,32,9%,Composition,Households,Percentage,Single Senior only,73,39%,2+ Seniors only,21,11%,Single non-senior,17,9%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,3,2%,2 parents + child(ren)>=18,19,10%,Single parent + child(ren)<18,12,6%,Single parent + child(ren)>=18,26,14%,Single grandparent + child(ren)<18,5,3%,Single grandparent + child(ren)>=18,1,1%,Other + child(ren)<18,3,2%,"Other, no child(ren)<18",5,3%,Income Type,Households,Percentage,Employment ,61,33%,Own Business,0,0%,Unemployment Insurance,4,2%,Public Assistance,9,5%,Social Security,111,59%,SSI,81,43%,VA Benefits,0,0%,Pension,35,19%,Child Support,4,2%,Other,14,7%,Non-Verifiable,11,6%,Non-Verifiable only,2,1%
Building Address,LOWER EAST SIDE II,Age Group,# of Residents,Percentage,Under 5 years,21,4%,5 to 9 years,33,7%,10 to 14 years,26,5%,15 to 19 years,43,9%,20 to 24 years,47,10%,25 to 34 years,62,13%,35 to 44 years,34,7%,45 to 54 years,66,14%,55 to 59 years,55,12%,60 to 64 years,37,8%,65 to 74 years,32,7%,75 to 84 years,17,4%,85 years and over,1,0%,Composition,Households,Percentage,Single Senior only,20,11%,2+ Seniors only,8,4%,Single non-senior,27,15%,"Couple, no child(ren)",9,5%,2 parents + child(ren) <18,17,9%,2 parents + child(ren)>=18,11,6%,Single parent + child(ren)<18,29,16%,Single parent + child(ren)>=18,38,21%,Single grandparent + child(ren)<18,13,7%,Single grandparent + child(ren)>=18,2,1%,Other + child(ren)<18,6,3%,"Other, no child(ren)<18",5,3%,Income Type,Households,Percentage,Employment ,100,54%,Own Business,0,0%,Unemployment Insurance,10,5%,Public Assistance,10,5%,Social Security,69,37%,SSI,54,29%,VA Benefits,0,0%,Pension,7,4%,Child Support,3,2%,Other,5,3%,Non-Verifiable,8,4%,Non-Verifiable only,6,3%
Building Address,LOWER EAST SIDE III,Age Group,# of Residents,Percentage,Under 5 years,9,5%,5 to 9 years,11,6%,10 to 14 years,17,9%,15 to 19 years,31,16%,20 to 24 years,25,13%,25 to 34 years,18,9%,35 to 44 years,15,8%,45 to 54 years,28,14%,55 to 59 years,18,9%,60 to 64 years,8,4%,65 to 74 years,11,6%,75 to 84 years,4,2%,85 years and over,1,1%,Composition,Households,Percentage,Single Senior only,0,0%,2+ Seniors only,1,2%,Single non-senior,2,4%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,11,20%,2 parents + child(ren)>=18,5,9%,Single parent + child(ren)<18,7,12%,Single parent + child(ren)>=18,14,25%,Single grandparent + child(ren)<18,5,9%,Single grandparent + child(ren)>=18,1,2%,Other + child(ren)<18,8,14%,"Other, no child(ren)<18",2,4%,Income Type,Households,Percentage,Employment ,41,73%,Own Business,0,0%,Unemployment Insurance,2,4%,Public Assistance,4,7%,Social Security,16,29%,SSI,21,38%,VA Benefits,0,0%,Pension,1,2%,Child Support,1,2%,Other,4,7%,Non-Verifiable,4,7%,Non-Verifiable only,1,2%
Building Address,LOWER EAST SIDE REHAB (GROUP 5),Age Group,# of Residents,Percentage,Under 5 years,3,3%,5 to 9 years,10,8%,10 to 14 years,12,10%,15 to 19 years,8,7%,20 to 24 years,10,8%,25 to 34 years,19,16%,35 to 44 years,6,5%,45 to 54 years,19,16%,55 to 59 years,7,6%,60 to 64 years,9,8%,65 to 74 years,7,6%,75 to 84 years,6,5%,85 years and over,3,3%,Composition,Households,Percentage,Single Senior only,6,11%,2+ Seniors only,5,9%,Single non-senior,8,15%,"Couple, no child(ren)",1,2%,2 parents + child(ren) <18,1,2%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,15,28%,Single parent + child(ren)>=18,10,19%,Single grandparent + child(ren)<18,3,6%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,3,6%,"Other, no child(ren)<18",2,4%,Income Type,Households,Percentage,Employment ,25,46%,Own Business,0,0%,Unemployment Insurance,1,2%,Public Assistance,7,13%,Social Security,21,39%,SSI,20,37%,VA Benefits,1,2%,Pension,2,4%,Child Support,2,4%,Other,1,2%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,MANHATTANVILLE,Age Group,# of Residents,Percentage,Under 5 years,153,5%,5 to 9 years,218,8%,10 to 14 years,248,9%,15 to 19 years,294,10%,20 to 24 years,287,10%,25 to 34 years,323,11%,35 to 44 years,271,9%,45 to 54 years,362,13%,55 to 59 years,155,5%,60 to 64 years,132,5%,65 to 74 years,216,7%,75 to 84 years,163,6%,85 years and over,70,2%,Composition,Households,Percentage,Single Senior only,273,22%,2+ Seniors only,40,3%,Single non-senior,177,14%,"Couple, no child(ren)",25,2%,2 parents + child(ren) <18,49,4%,2 parents + child(ren)>=18,32,3%,Single parent + child(ren)<18,295,24%,Single parent + child(ren)>=18,202,16%,Single grandparent + child(ren)<18,64,5%,Single grandparent + child(ren)>=18,22,2%,Other + child(ren)<18,34,3%,"Other, no child(ren)<18",34,3%,Income Type,Households,Percentage,Employment ,504,40%,Own Business,3,0%,Unemployment Insurance,90,7%,Public Assistance,168,13%,Social Security,483,39%,SSI,368,30%,VA Benefits,17,1%,Pension,131,11%,Child Support,49,4%,Other,90,7%,Non-Verifiable,25,2%,Non-Verifiable only,12,1%
Building Address,MARBLE HILL,Age Group,# of Residents,Percentage,Under 5 years,181,5%,5 to 9 years,244,7%,10 to 14 years,275,8%,15 to 19 years,291,9%,20 to 24 years,282,8%,25 to 34 years,369,11%,35 to 44 years,320,10%,45 to 54 years,395,12%,55 to 59 years,193,6%,60 to 64 years,194,6%,65 to 74 years,345,10%,75 to 84 years,178,5%,85 years and over,79,2%,Composition,Households,Percentage,Single Senior only,376,23%,2+ Seniors only,71,4%,Single non-senior,282,17%,"Couple, no child(ren)",25,2%,2 parents + child(ren) <18,44,3%,2 parents + child(ren)>=18,27,2%,Single parent + child(ren)<18,419,26%,Single parent + child(ren)>=18,258,16%,Single grandparent + child(ren)<18,59,4%,Single grandparent + child(ren)>=18,24,1%,Other + child(ren)<18,23,1%,"Other, no child(ren)<18",35,2%,Income Type,Households,Percentage,Employment ,693,42%,Own Business,1,0%,Unemployment Insurance,84,5%,Public Assistance,160,10%,Social Security,609,37%,SSI,473,29%,VA Benefits,17,1%,Pension,204,12%,Child Support,63,4%,Other,102,6%,Non-Verifiable,55,3%,Non-Verifiable only,17,1%
Building Address,MARCY,Age Group,# of Residents,Percentage,Under 5 years,210,5%,5 to 9 years,349,8%,10 to 14 years,377,9%,15 to 19 years,527,12%,20 to 24 years,516,12%,25 to 34 years,457,10%,35 to 44 years,452,10%,45 to 54 years,531,12%,55 to 59 years,267,6%,60 to 64 years,199,5%,65 to 74 years,282,6%,75 to 84 years,151,3%,85 years and over,51,1%,Composition,Households,Percentage,Single Senior only,226,13%,2+ Seniors only,33,2%,Single non-senior,177,10%,"Couple, no child(ren)",21,1%,2 parents + child(ren) <18,68,4%,2 parents + child(ren)>=18,31,2%,Single parent + child(ren)<18,410,24%,Single parent + child(ren)>=18,388,23%,Single grandparent + child(ren)<18,132,8%,Single grandparent + child(ren)>=18,40,2%,Other + child(ren)<18,94,6%,"Other, no child(ren)<18",79,5%,Income Type,Households,Percentage,Employment ,836,49%,Own Business,0,0%,Unemployment Insurance,91,5%,Public Assistance,178,10%,Social Security,559,33%,SSI,531,31%,VA Benefits,6,0%,Pension,119,7%,Child Support,72,4%,Other,34,2%,Non-Verifiable,28,2%,Non-Verifiable only,11,1%
Building Address,MARINER'S HARBOR,Age Group,# of Residents,Percentage,Under 5 years,105,7%,5 to 9 years,142,9%,10 to 14 years,182,12%,15 to 19 years,216,14%,20 to 24 years,190,12%,25 to 34 years,180,12%,35 to 44 years,173,11%,45 to 54 years,184,12%,55 to 59 years,69,4%,60 to 64 years,48,3%,65 to 74 years,52,3%,75 to 84 years,18,1%,85 years and over,4,0%,Composition,Households,Percentage,Single Senior only,49,8%,2+ Seniors only,10,2%,Single non-senior,94,16%,"Couple, no child(ren)",6,1%,2 parents + child(ren) <18,26,4%,2 parents + child(ren)>=18,8,1%,Single parent + child(ren)<18,212,35%,Single parent + child(ren)>=18,123,21%,Single grandparent + child(ren)<18,35,6%,Single grandparent + child(ren)>=18,5,1%,Other + child(ren)<18,18,3%,"Other, no child(ren)<18",12,2%,Income Type,Households,Percentage,Employment ,310,52%,Own Business,1,0%,Unemployment Insurance,45,8%,Public Assistance,110,18%,Social Security,145,24%,SSI,143,24%,VA Benefits,2,0%,Pension,29,5%,Child Support,31,5%,Other,7,1%,Non-Verifiable,28,5%,Non-Verifiable only,9,2%
